7.400000	10.300000	1.005436	1.005436	0.983332	
7.450000	10.300000	1.005436	1.005436	0.983332	
7.500000	10.300000	1.005436	1.005436	0.983332	
7.550000	10.300000	1.005436	1.005436	0.983332	
7.600000	10.300000	1.005436	1.005436	0.983332	
7.650000	10.300000	1.005436	1.005436	0.983332	
7.700000	10.300000	1.005436	1.005436	0.983332	
7.750000	10.300000	1.005436	1.005436	0.983332	
7.800000	10.300000	1.005436	1.005436	0.983332	
7.850000	10.300000	1.005436	1.005436	0.983332	
7.900000	10.300000	1.005436	1.005436	0.983332	
7.950000	10.300000	1.005436	1.005436	0.983332	
8.000000	10.300000	1.005436	1.005436	0.983332	
8.050000	10.300000	1.005436	1.005436	0.983332	
8.100000	10.300000	1.005436	1.005436	0.983332	
8.150000	10.300000	1.005436	1.005436	0.983332	
8.200000	10.300000	1.005436	1.005436	0.983332	
8.250000	10.300000	1.005436	1.005436	0.983332	
8.300000	10.300000	1.005436	1.005436	0.983332	
8.350000	10.300000	1.005436	1.005436	0.983332	
8.400000	10.300000	1.005436	1.005436	0.983332	
8.450000	10.300000	1.005436	1.005436	0.983332	
8.500000	10.300000	1.005436	1.005436	0.983332	
8.550000	10.300000	1.005436	1.005436	0.983332	
8.600000	10.300000	1.005436	1.005436	0.983332	
8.650000	10.300000	1.005436	1.005436	0.983332	
8.700000	10.300000	1.005436	1.005436	0.983332	
8.750000	10.300000	1.005436	1.005436	0.983332	
8.800000	10.300000	1.005436	1.005436	0.983332	
8.850000	10.300000	1.005436	1.005436	0.983332	
8.900000	10.300000	1.005436	1.005436	0.983332	
8.950000	10.300000	1.005436	1.005436	0.983332	
9.000000	10.300000	1.005436	1.005436	0.983332	
9.050000	10.300000	1.005436	1.005436	0.983332	
9.100000	10.300000	1.005436	1.005436	0.983332	
9.150000	10.300000	1.005436	1.005436	0.983332	
9.200000	10.300000	1.005436	1.005436	0.983332	
9.250000	10.300000	1.005436	1.005436	0.983332	
9.300000	10.300000	1.005436	1.005436	0.983332	
9.350000	10.300000	1.005436	1.005436	0.983332	
9.400000	10.300000	1.005436	1.005436	0.983332	
9.450000	10.300000	1.005436	1.005436	0.983332	
9.500000	10.300000	1.005436	1.005436	0.983332	
9.550000	10.300000	1.005436	1.005436	0.983332	
9.600000	10.300000	1.005436	1.005436	0.983332	
9.650000	10.300000	1.005436	1.005436	0.983332	
9.700000	10.300000	1.005436	1.005436	0.983332	
9.750000	10.300000	1.005436	1.005436	0.983332	
9.800000	10.300000	1.005436	1.005436	0.983332	
9.850000	10.300000	1.005436	1.005436	0.983332	
9.900000	10.300000	1.005436	1.005436	0.983332	
9.950000	10.300000	1.005436	1.005436	0.983332	
0.000000	10.350000	1.005359	1.005359	0.983639	
0.050000	10.350000	1.005359	1.005359	0.983639	
0.100000	10.350000	1.005359	1.005359	0.983639	
0.150000	10.350000	1.005359	1.005359	0.983639	
0.200000	10.350000	1.005359	1.005359	0.983639	
0.250000	10.350000	1.005359	1.005359	0.983639	
0.300000	10.350000	1.005359	1.005359	0.983639	
0.350000	10.350000	1.005359	1.005359	0.983639	
0.400000	10.350000	1.005359	1.005359	0.983639	
0.450000	10.350000	1.005359	1.005359	0.983639	
0.500000	10.350000	1.005359	1.005359	0.983639	
0.550000	10.350000	1.005359	1.005359	0.983639	
0.600000	10.350000	1.005359	1.005359	0.983639	
0.650000	10.350000	1.005359	1.005359	0.983639	
0.700000	10.350000	1.005359	1.005359	0.983639	
0.750000	10.350000	1.005359	1.005359	0.983639	
0.800000	10.350000	1.005359	1.005359	0.983639	
0.850000	10.350000	1.005359	1.005359	0.983639	
0.900000	10.350000	1.005359	1.005359	0.983639	
0.950000	10.350000	1.005359	1.005359	0.983639	
1.000000	10.350000	1.005359	1.005359	0.983639	
1.050000	10.350000	1.005359	1.005359	0.983639	
1.100000	10.350000	1.005359	1.005359	0.983639	
1.150000	10.350000	1.005359	1.005359	0.983639	
1.200000	10.350000	1.005359	1.005359	0.983639	
1.250000	10.350000	1.005359	1.005359	0.983639	
1.300000	10.350000	1.005359	1.005359	0.983639	
1.350000	10.350000	1.005359	1.005359	0.983639	
1.400000	10.350000	1.005359	1.005359	0.983639	
1.450000	10.350000	1.005359	1.005359	0.983639	
1.500000	10.350000	1.005359	1.005359	0.983639	
1.550000	10.350000	1.005359	1.005359	0.983639	
1.600000	10.350000	1.005359	1.005359	0.983639	
1.650000	10.350000	1.005359	1.005359	0.983639	
1.700000	10.350000	1.005359	1.005359	0.983639	
1.750000	10.350000	1.005359	1.005359	0.983639	
1.800000	10.350000	1.005359	1.005359	0.983639	
1.850000	10.350000	1.005359	1.005359	0.983639	
1.900000	10.350000	1.005359	1.005359	0.983639	
1.950000	10.350000	1.005359	1.005359	0.983639	
2.000000	10.350000	1.005359	1.005359	0.983639	
2.050000	10.350000	1.005359	1.005359	0.983639	
2.100000	10.350000	1.005359	1.005359	0.983639	
2.150000	10.350000	1.005359	1.005359	0.983639	
2.200000	10.350000	1.005359	1.005359	0.983639	
2.250000	10.350000	1.005359	1.005359	0.983639	
2.300000	10.350000	1.005359	1.005359	0.983639	
2.350000	10.350000	1.005359	1.005359	0.983639	
2.400000	10.350000	1.005359	1.005359	0.983639	
2.450000	10.350000	1.005359	1.005359	0.983639	
2.500000	10.350000	1.005359	1.005359	0.983639	
2.550000	10.350000	1.005359	1.005359	0.983639	
2.600000	10.350000	1.005359	1.005359	0.983639	
2.650000	10.350000	1.005359	1.005359	0.983639	
2.700000	10.350000	1.005359	1.005359	0.983639	
2.750000	10.350000	1.005359	1.005359	0.983639	
2.800000	10.350000	1.005359	1.005359	0.983639	
2.850000	10.350000	1.005359	1.005359	0.983639	
2.900000	10.350000	1.005359	1.005359	0.983639	
2.950000	10.350000	1.005359	1.005359	0.983639	
3.000000	10.350000	1.005359	1.005359	0.983639	
3.050000	10.350000	1.005359	1.005359	0.983639	
3.100000	10.350000	1.005359	1.005359	0.983639	
3.150000	10.350000	1.005359	1.005359	0.983639	
3.200000	10.350000	1.005359	1.005359	0.983639	
3.250000	10.350000	1.005359	1.005359	0.983639	
3.300000	10.350000	1.005359	1.005359	0.983639	
3.350000	10.350000	1.005359	1.005359	0.983639	
3.400000	10.350000	1.005359	1.005359	0.983639	
3.450000	10.350000	1.005359	1.005359	0.983639	
3.500000	10.350000	1.005359	1.005359	0.983639	
3.550000	10.350000	1.005359	1.005359	0.983639	
3.600000	10.350000	1.005359	1.005359	0.983639	
3.650000	10.350000	1.005359	1.005359	0.983639	
3.700000	10.350000	1.005359	1.005359	0.983639	
3.750000	10.350000	1.005359	1.005359	0.983639	
3.800000	10.350000	1.005359	1.005359	0.983639	
3.850000	10.350000	1.005359	1.005359	0.983639	
3.900000	10.350000	1.005359	1.005359	0.983639	
3.950000	10.350000	1.005359	1.005359	0.983639	
4.000000	10.350000	1.005359	1.005359	0.983639	
4.050000	10.350000	1.005359	1.005359	0.983639	
4.100000	10.350000	1.005359	1.005359	0.983639	
4.150000	10.350000	1.005359	1.005359	0.983639	
4.200000	10.350000	1.005359	1.005359	0.983639	
4.250000	10.350000	1.005359	1.005359	0.983639	
4.300000	10.350000	1.005359	1.005359	0.983639	
4.350000	10.350000	1.005359	1.005359	0.983639	
4.400000	10.350000	1.005359	1.005359	0.983639	
4.450000	10.350000	1.005359	1.005359	0.983639	
4.500000	10.350000	1.005359	1.005359	0.983639	
4.550000	10.350000	1.005359	1.005359	0.983639	
4.600000	10.350000	1.005359	1.005359	0.983639	
4.650000	10.350000	1.005359	1.005359	0.983639	
4.700000	10.350000	1.005359	1.005359	0.983639	
4.750000	10.350000	1.005359	1.005359	0.983639	
4.800000	10.350000	1.005359	1.005359	0.983639	
4.850000	10.350000	1.005359	1.005359	0.983639	
4.900000	10.350000	1.005359	1.005359	0.983639	
4.950000	10.350000	1.005359	1.005359	0.983639	
5.000000	10.350000	1.005359	1.005359	0.983639	
5.050000	10.350000	1.005359	1.005359	0.983639	
5.100000	10.350000	1.005359	1.005359	0.983639	
5.150000	10.350000	1.005359	1.005359	0.983639	
5.200000	10.350000	1.005359	1.005359	0.983639	
5.250000	10.350000	1.005359	1.005359	0.983639	
5.300000	10.350000	1.005359	1.005359	0.983639	
5.350000	10.350000	1.005359	1.005359	0.983639	
5.400000	10.350000	1.005359	1.005359	0.983639	
5.450000	10.350000	1.005359	1.005359	0.983639	
5.500000	10.350000	1.005359	1.005359	0.983639	
5.550000	10.350000	1.005359	1.005359	0.983639	
5.600000	10.350000	1.005359	1.005359	0.983639	
5.650000	10.350000	1.005359	1.005359	0.983639	
5.700000	10.350000	1.005359	1.005359	0.983639	
5.750000	10.350000	1.005359	1.005359	0.983639	
5.800000	10.350000	1.005359	1.005359	0.983639	
5.850000	10.350000	1.005359	1.005359	0.983639	
5.900000	10.350000	1.005359	1.005359	0.983639	
5.950000	10.350000	1.005359	1.005359	0.983639	
6.000000	10.350000	1.005359	1.005359	0.983639	
6.050000	10.350000	1.005359	1.005359	0.983639	
6.100000	10.350000	1.005359	1.005359	0.983639	
6.150000	10.350000	1.005359	1.005359	0.983639	
6.200000	10.350000	1.005359	1.005359	0.983639	
6.250000	10.350000	1.005359	1.005359	0.983639	
6.300000	10.350000	1.005359	1.005359	0.983639	
6.350000	10.350000	1.005359	1.005359	0.983639	
6.400000	10.350000	1.005359	1.005359	0.983639	
6.450000	10.350000	1.005359	1.005359	0.983639	
6.500000	10.350000	1.005359	1.005359	0.983639	
6.550000	10.350000	1.005359	1.005359	0.983639	
6.600000	10.350000	1.005359	1.005359	0.983639	
6.650000	10.350000	1.005359	1.005359	0.983639	
6.700000	10.350000	1.005359	1.005359	0.983639	
6.750000	10.350000	1.005359	1.005359	0.983639	
6.800000	10.350000	1.005359	1.005359	0.983639	
6.850000	10.350000	1.005359	1.005359	0.983639	
6.900000	10.350000	1.005359	1.005359	0.983639	
6.950000	10.350000	1.005359	1.005359	0.983639	
7.000000	10.350000	1.005359	1.005359	0.983639	
7.050000	10.350000	1.005359	1.005359	0.983639	
7.100000	10.350000	1.005359	1.005359	0.983639	
7.150000	10.350000	1.005359	1.005359	0.983639	
7.200000	10.350000	1.005359	1.005359	0.983639	
7.250000	10.350000	1.005359	1.005359	0.983639	
7.300000	10.350000	1.005359	1.005359	0.983639	
7.350000	10.350000	1.005359	1.005359	0.983639	
7.400000	10.350000	1.005359	1.005359	0.983639	
7.450000	10.350000	1.005359	1.005359	0.983639	
7.500000	10.350000	1.005359	1.005359	0.983639	
7.550000	10.350000	1.005359	1.005359	0.983639	
7.600000	10.350000	1.005359	1.005359	0.983639	
7.650000	10.350000	1.005359	1.005359	0.983639	
7.700000	10.350000	1.005359	1.005359	0.983639	
7.750000	10.350000	1.005359	1.005359	0.983639	
7.800000	10.350000	1.005359	1.005359	0.983639	
7.850000	10.350000	1.005359	1.005359	0.983639	
7.900000	10.350000	1.005359	1.005359	0.983639	
7.950000	10.350000	1.005359	1.005359	0.983639	
8.000000	10.350000	1.005359	1.005359	0.983639	
8.050000	10.350000	1.005359	1.005359	0.983639	
8.100000	10.350000	1.005359	1.005359	0.983639	
8.150000	10.350000	1.005359	1.005359	0.983639	
8.200000	10.350000	1.005359	1.005359	0.983639	
8.250000	10.350000	1.005359	1.005359	0.983639	
8.300000	10.350000	1.005359	1.005359	0.983639	
8.350000	10.350000	1.005359	1.005359	0.983639	
8.400000	10.350000	1.005359	1.005359	0.983639	
8.450000	10.350000	1.005359	1.005359	0.983639	
8.500000	10.350000	1.005359	1.005359	0.983639	
8.550000	10.350000	1.005359	1.005359	0.983639	
8.600000	10.350000	1.005359	1.005359	0.983639	
8.650000	10.350000	1.005359	1.005359	0.983639	
8.700000	10.350000	1.005359	1.005359	0.983639	
8.750000	10.350000	1.005359	1.005359	0.983639	
8.800000	10.350000	1.005359	1.005359	0.983639	
8.850000	10.350000	1.005359	1.005359	0.983639	
8.900000	10.350000	1.005359	1.005359	0.983639	
8.950000	10.350000	1.005359	1.005359	0.983639	
9.000000	10.350000	1.005359	1.005359	0.983639	
9.050000	10.350000	1.005359	1.005359	0.983639	
9.100000	10.350000	1.005359	1.005359	0.983639	
9.150000	10.350000	1.005359	1.005359	0.983639	
9.200000	10.350000	1.005359	1.005359	0.983639	
9.250000	10.350000	1.005359	1.005359	0.983639	
9.300000	10.350000	1.005359	1.005359	0.983639	
9.350000	10.350000	1.005359	1.005359	0.983639	
9.400000	10.350000	1.005359	1.005359	0.983639	
9.450000	10.350000	1.005359	1.005359	0.983639	
9.500000	10.350000	1.005359	1.005359	0.983639	
9.550000	10.350000	1.005359	1.005359	0.983639	
9.600000	10.350000	1.005359	1.005359	0.983639	
9.650000	10.350000	1.005359	1.005359	0.983639	
9.700000	10.350000	1.005359	1.005359	0.983639	
9.750000	10.350000	1.005359	1.005359	0.983639	
9.800000	10.350000	1.005359	1.005359	0.983639	
9.850000	10.350000	1.005359	1.005359	0.983639	
9.900000	10.350000	1.005359	1.005359	0.983639	
9.950000	10.350000	1.005359	1.005359	0.983639	
0.000000	10.400000	1.005282	1.005282	0.983941	
0.050000	10.400000	1.005282	1.005282	0.983941	
0.100000	10.400000	1.005282	1.005282	0.983941	
0.150000	10.400000	1.005282	1.005282	0.983941	
0.200000	10.400000	1.005282	1.005282	0.983941	
0.250000	10.400000	1.005282	1.005282	0.983941	
0.300000	10.400000	1.005282	1.005282	0.983941	
0.350000	10.400000	1.005282	1.005282	0.983941	
0.400000	10.400000	1.005282	1.005282	0.983941	
0.450000	10.400000	1.005282	1.005282	0.983941	
0.500000	10.400000	1.005282	1.005282	0.983941	
0.550000	10.400000	1.005282	1.005282	0.983941	
0.600000	10.400000	1.005282	1.005282	0.983941	
0.650000	10.400000	1.005282	1.005282	0.983941	
0.700000	10.400000	1.005282	1.005282	0.983941	
0.750000	10.400000	1.005282	1.005282	0.983941	
0.800000	10.400000	1.005282	1.005282	0.983941	
0.850000	10.400000	1.005282	1.005282	0.983941	
0.900000	10.400000	1.005282	1.005282	0.983941	
0.950000	10.400000	1.005282	1.005282	0.983941	
1.000000	10.400000	1.005282	1.005282	0.983941	
1.050000	10.400000	1.005282	1.005282	0.983941	
1.100000	10.400000	1.005282	1.005282	0.983941	
1.150000	10.400000	1.005282	1.005282	0.983941	
1.200000	10.400000	1.005282	1.005282	0.983941	
1.250000	10.400000	1.005282	1.005282	0.983941	
1.300000	10.400000	1.005282	1.005282	0.983941	
1.350000	10.400000	1.005282	1.005282	0.983941	
1.400000	10.400000	1.005282	1.005282	0.983941	
1.450000	10.400000	1.005282	1.005282	0.983941	
1.500000	10.400000	1.005282	1.005282	0.983941	
1.550000	10.400000	1.005282	1.005282	0.983941	
1.600000	10.400000	1.005282	1.005282	0.983941	
1.650000	10.400000	1.005282	1.005282	0.983941	
1.700000	10.400000	1.005282	1.005282	0.983941	
1.750000	10.400000	1.005282	1.005282	0.983941	
1.800000	10.400000	1.005282	1.005282	0.983941	
1.850000	10.400000	1.005282	1.005282	0.983941	
1.900000	10.400000	1.005282	1.005282	0.983941	
1.950000	10.400000	1.005282	1.005282	0.983941	
2.000000	10.400000	1.005282	1.005282	0.983941	
2.050000	10.400000	1.005282	1.005282	0.983941	
2.100000	10.400000	1.005282	1.005282	0.983941	
2.150000	10.400000	1.005282	1.005282	0.983941	
2.200000	10.400000	1.005282	1.005282	0.983941	
2.250000	10.400000	1.005282	1.005282	0.983941	
2.300000	10.400000	1.005282	1.005282	0.983941	
2.350000	10.400000	1.005282	1.005282	0.983941	
2.400000	10.400000	1.005282	1.005282	0.983941	
2.450000	10.400000	1.005282	1.005282	0.983941	
2.500000	10.400000	1.005282	1.005282	0.983941	
2.550000	10.400000	1.005282	1.005282	0.983941	
2.600000	10.400000	1.005282	1.005282	0.983941	
2.650000	10.400000	1.005282	1.005282	0.983941	
2.700000	10.400000	1.005282	1.005282	0.983941	
2.750000	10.400000	1.005282	1.005282	0.983941	
2.800000	10.400000	1.005282	1.005282	0.983941	
2.850000	10.400000	1.005282	1.005282	0.983941	
2.900000	10.400000	1.005282	1.005282	0.983941	
2.950000	10.400000	1.005282	1.005282	0.983941	
3.000000	10.400000	1.005282	1.005282	0.983941	
3.050000	10.400000	1.005282	1.005282	0.983941	
3.100000	10.400000	1.005282	1.005282	0.983941	
3.150000	10.400000	1.005282	1.005282	0.983941	
3.200000	10.400000	1.005282	1.005282	0.983941	
3.250000	10.400000	1.005282	1.005282	0.983941	
3.300000	10.400000	1.005282	1.005282	0.983941	
3.350000	10.400000	1.005282	1.005282	0.983941	
3.400000	10.400000	1.005282	1.005282	0.983941	
3.450000	10.400000	1.005282	1.005282	0.983941	
3.500000	10.400000	1.005282	1.005282	0.983941	
3.550000	10.400000	1.005282	1.005282	0.983941	
3.600000	10.400000	1.005282	1.005282	0.983941	
3.650000	10.400000	1.005282	1.005282	0.983941	
3.700000	10.400000	1.005282	1.005282	0.983941	
3.750000	10.400000	1.005282	1.005282	0.983941	
3.800000	10.400000	1.005282	1.005282	0.983941	
3.850000	10.400000	1.005282	1.005282	0.983941	
3.900000	10.400000	1.005282	1.005282	0.983941	
3.950000	10.400000	1.005282	1.005282	0.983941	
4.000000	10.400000	1.005282	1.005282	0.983941	
4.050000	10.400000	1.005282	1.005282	0.983941	
4.100000	10.400000	1.005282	1.005282	0.983941	
4.150000	10.400000	1.005282	1.005282	0.983941	
4.200000	10.400000	1.005282	1.005282	0.983941	
4.250000	10.400000	1.005282	1.005282	0.983941	
4.300000	10.400000	1.005282	1.005282	0.983941	
4.350000	10.400000	1.005282	1.005282	0.983941	
4.400000	10.400000	1.005282	1.005282	0.983941	
4.450000	10.400000	1.005282	1.005282	0.983941	
4.500000	10.400000	1.005282	1.005282	0.983941	
4.550000	10.400000	1.005282	1.005282	0.983941	
4.600000	10.400000	1.005282	1.005282	0.983941	
4.650000	10.400000	1.005282	1.005282	0.983941	
4.700000	10.400000	1.005282	1.005282	0.983941	
4.750000	10.400000	1.005282	1.005282	0.983941	
4.800000	10.400000	1.005282	1.005282	0.983941	
4.850000	10.400000	1.005282	1.005282	0.983941	
4.900000	10.400000	1.005282	1.005282	0.983941	
4.950000	10.400000	1.005282	1.005282	0.983941	
5.000000	10.400000	1.005282	1.005282	0.983941	
5.050000	10.400000	1.005282	1.005282	0.983941	
5.100000	10.400000	1.005282	1.005282	0.983941	
5.150000	10.400000	1.005282	1.005282	0.983941	
5.200000	10.400000	1.005282	1.005282	0.983941	
5.250000	10.400000	1.005282	1.005282	0.983941	
5.300000	10.400000	1.005282	1.005282	0.983941	
5.350000	10.400000	1.005282	1.005282	0.983941	
5.400000	10.400000	1.005282	1.005282	0.983941	
5.450000	10.400000	1.005282	1.005282	0.983941	
5.500000	10.400000	1.005282	1.005282	0.983941	
5.550000	10.400000	1.005282	1.005282	0.983941	
5.600000	10.400000	1.005282	1.005282	0.983941	
5.650000	10.400000	1.005282	1.005282	0.983941	
5.700000	10.400000	1.005282	1.005282	0.983941	
5.750000	10.400000	1.005282	1.005282	0.983941	
5.800000	10.400000	1.005282	1.005282	0.983941	
5.850000	10.400000	1.005282	1.005282	0.983941	
5.900000	10.400000	1.005282	1.005282	0.983941	
5.950000	10.400000	1.005282	1.005282	0.983941	
6.000000	10.400000	1.005282	1.005282	0.983941	
6.050000	10.400000	1.005282	1.005282	0.983941	
6.100000	10.400000	1.005282	1.005282	0.983941	
6.150000	10.400000	1.005282	1.005282	0.983941	
6.200000	10.400000	1.005282	1.005282	0.983941	
6.250000	10.400000	1.005282	1.005282	0.983941	
6.300000	10.400000	1.005282	1.005282	0.983941	
6.350000	10.400000	1.005282	1.005282	0.983941	
6.400000	10.400000	1.005282	1.005282	0.983941	
6.450000	10.400000	1.005282	1.005282	0.983941	
6.500000	10.400000	1.005282	1.005282	0.983941	
6.550000	10.400000	1.005282	1.005282	0.983941	
6.600000	10.400000	1.005282	1.005282	0.983941	
6.650000	10.400000	1.005282	1.005282	0.983941	
6.700000	10.400000	1.005282	1.005282	0.983941	
6.750000	10.400000	1.005282	1.005282	0.983941	
6.800000	10.400000	1.005282	1.005282	0.983941	
6.850000	10.400000	1.005282	1.005282	0.983941	
6.900000	10.400000	1.005282	1.005282	0.983941	
6.950000	10.400000	1.005282	1.005282	0.983941	
7.000000	10.400000	1.005282	1.005282	0.983941	
7.050000	10.400000	1.005282	1.005282	0.983941	
7.100000	10.400000	1.005282	1.005282	0.983941	
7.150000	10.400000	1.005282	1.005282	0.983941	
7.200000	10.400000	1.005282	1.005282	0.983941	
7.250000	10.400000	1.005282	1.005282	0.983941	
7.300000	10.400000	1.005282	1.005282	0.983941	
7.350000	10.400000	1.005282	1.005282	0.983941	
7.400000	10.400000	1.005282	1.005282	0.983941	
7.450000	10.400000	1.005282	1.005282	0.983941	
7.500000	10.400000	1.005282	1.005282	0.983941	
7.550000	10.400000	1.005282	1.005282	0.983941	
7.600000	10.400000	1.005282	1.005282	0.983941	
7.650000	10.400000	1.005282	1.005282	0.983941	
7.700000	10.400000	1.005282	1.005282	0.983941	
7.750000	10.400000	1.005282	1.005282	0.983941	
7.800000	10.400000	1.005282	1.005282	0.983941	
7.850000	10.400000	1.005282	1.005282	0.983941	
7.900000	10.400000	1.005282	1.005282	0.983941	
7.950000	10.400000	1.005282	1.005282	0.983941	
8.000000	10.400000	1.005282	1.005282	0.983941	
8.050000	10.400000	1.005282	1.005282	0.983941	
8.100000	10.400000	1.005282	1.005282	0.983941	
8.150000	10.400000	1.005282	1.005282	0.983941	
8.200000	10.400000	1.005282	1.005282	0.983941	
8.250000	10.400000	1.005282	1.005282	0.983941	
8.300000	10.400000	1.005282	1.005282	0.983941	
8.350000	10.400000	1.005282	1.005282	0.983941	
